Date,Symbol,Close
2024-06-03,TechWave,175.0
2024-06-04,TechWave,177.89
2024-06-05,TechWave,180.76
2024-06-06,TechWave,183.63
2024-06-07,TechWave,183.5
2024-06-10,TechWave,185.3
2024-06-11,TechWave,186.79
2024-06-12,TechWave,185.0
2024-06-13,TechWave,183.22
2024-06-14,TechWave,179.28
2024-06-17,TechWave,178.16
2024-06-18,TechWave,179.0
2024-06-19,TechWave,178.48
2024-06-20,TechWave,183.43
2024-06-21,TechWave,179.49
2024-06-24,TechWave,175.95
2024-06-25,TechWave,176.82
2024-06-26,TechWave,176.73
2024-06-27,TechWave,175.06
2024-06-28,TechWave,178.81
2024-07-01,TechWave,181.82
2024-07-02,TechWave,186.52
2024-07-03,TechWave,188.72
2024-07-04,TechWave,190.06
2024-07-05,TechWave,187.22
2024-07-08,TechWave,189.41
2024-07-09,TechWave,185.41
2024-07-10,TechWave,186.87
2024-07-11,TechWave,188.24
2024-07-12,TechWave,189.71
2024-07-15,TechWave,189.32
2024-07-16,TechWave,188.38
2024-07-17,TechWave,188.86
2024-07-18,TechWave,189.8
2024-07-19,TechWave,194.59
2024-07-22,TechWave,196.36
2024-07-23,TechWave,196.67
2024-07-24,TechWave,191.92
2024-07-25,TechWave,189.09
2024-07-26,TechWave,188.99
2024-07-29,TechWave,186.11
2024-07-30,TechWave,188.18
2024-07-31,TechWave,191.7
2024-08-01,TechWave,190.78
2024-08-02,TechWave,195.39
2024-08-05,TechWave,199.05
2024-08-06,TechWave,197.26
2024-08-07,TechWave,197.45
2024-08-08,TechWave,195.84
2024-08-09,TechWave,193.86
2024-08-12,TechWave,197.58
2024-08-13,TechWave,199.78
2024-08-14,TechWave,197.68
2024-08-15,TechWave,201.88
2024-08-16,TechWave,198.34
2024-08-19,TechWave,195.02
2024-08-20,TechWave,194.73
2024-08-21,TechWave,191.28
2024-08-22,TechWave,192.73
2024-08-23,TechWave,189.38
2024-08-26,TechWave,188.23
2024-08-27,TechWave,186.51
2024-08-28,TechWave,188.45
2024-08-29,TechWave,193.41
2024-08-30,TechWave,198.27
2024-06-03,GreenCorp,375.49
2024-06-04,GreenCorp,379.59
2024-06-05,GreenCorp,383.56
2024-06-06,GreenCorp,384.51
2024-06-07,GreenCorp,380.61
